Words,,,,,0.005602240896,Most common char,Char Count,,,cynic,c,y,n,i,c,c,2,,0.88%
faery,f,a,e,r,y,,0,,,,,,,,,,,,
fairy,f,a,i,r,y,,0,,,,,,,,,,,,
fancy,f,a,n,c,y,,0,,,,,,,,,,,,
fanny,f,a,n,n,y,n,2,,,,,,,,,,,,
fatty,f,a,t,t,y,t,2,,,,,,,,,,,,
ferny,f,e,r,n,y,,0,,,,,,,,,,,,
ferry,f,e,r,r,y,r,2,,,,,,,,,,,,
fiery,f,i,e,r,y,,0,,,,,,,,,,,,
fifty,f,i,f,t,y,f,2,,,,,,,,,,,,
filly,f,i,l,l,y,l,2,,,,,,,,,,,,
filmy,f,i,l,m,y,,0,,,,,,,,,,,,
fishy,f,i,s,h,y,,0,,,,,,,,,,,,
fitly,f,i,t,l,y,,0,,,,,,,,,,,,
fizzy,f,i,z,z,y,z,2,,,,,,,,,,,,
flaky,f,l,a,k,y,,0,,,,,,,,,,,,
forty,f,o,r,t,y,,0,,,,,,,,,,,,
fully,f,u,l,l,y,l,2,,,,,,,,,,,,
funny,f,u,n,n,y,n,2,,,,,,,,,,,,
glory,g,l,o,r,y,,0,,,,,,,,,,,,
handy,h,a,n,d,y,,0,,,,,,,,,,,,
happy,h,a,p,p,y,p,2,,,,,,,,,,,,
heavy,h,e,a,v,y,,0,,,,,,,,,,,,
hobby,h,o,b,b,y,b,2,,,,,,,,,,,,
holly,h,o,l,l,y,l,2,,,,,,,,,,,,
honey,h,o,n,e,y,,0,,,,,,,,,,,,
imply,i,m,p,l,y,,0,,,,,,,,,,,,
jelly,j,e,l,l,y,l,2,,,,,,,,,,,,
juicy,j,u,i,c,y,,0,,,,,,,,,,,,
lobby,l,o,b,b,y,b,2,,,,,,,,,,,,
lucky,l,u,c,k,y,,0,,,,,,,,,,,,
marry,m,a,r,r,y,r,2,,,,,,,,,,,,
mercy,m,e,r,c,y,,0,,,,,,,,,,,,
merry,m,e,r,r,y,r,2,,,,,,,,,,,,
messy,m,e,s,s,y,s,2,,,,,,,,,,,,
money,m,o,n,e,y,,0,,,,,,,,,,,,
nasty,n,a,s,t,y,,0,,,,,,,,,,,,
newly,n,e,w,l,y,,0,,,,,,,,,,,,
noisy,n,o,i,s,y,,0,,,,,,,,,,,,
party,p,a,r,t,y,,0,,,,,,,,,,,,
penny,p,e,n,n,y,n,2,,,,,,,,,,,,
petty,p,e,t,t,y,t,2,,,,,,,,,,,,
proxy,p,r,o,x,y,,0,,,,,,,,,,,,
puppy,p,u,p,p,y,p,3,,,,,,,,,,,,
query,q,u,e,r,y,,0,,,,,,,,,,,,
rainy,r,a,i,n,y,,0,,,,,,,,,,,,
rally,r,a,l,l,y,l,2,,,,,,,,,,,,
ready,r,e,a,d,y,,0,,,,,,,,,,,,
relay,r,e,l,a,y,,0,,,,,,,,,,,,
reply,r,e,p,l,y,,0,,,,,,,,,,,,
risky,r,i,s,k,y,,0,,,,,,,,,,,,
rocky,r,o,c,k,y,,0,,,,,,,,,,,,
rugby,r,u,g,b,y,,0,,,,,,,,,,,,
sadly,s,a,d,l,y,,0,,,,,,,,,,,,
sandy,s,a,n,d,y,,0,,,,,,,,,,,,
scary,s,c,a,r,y,,0,,,,,,,,,,,,
shiny,s,h,i,n,y,,0,,,,,,,,,,,,
silly,s,i,l,l,y,l,2,,,,,,,,,,,,
sorry,s,o,r,r,y,r,2,,,,,,,,,,,,
spicy,s,p,i,c,y,,0,,,,,,,,,,,,
spray,s,p,r,a,y,,0,,,,,,,,,,,,
story,s,t,o,r,y,,0,,,,,,,,,,,,
study,s,t,u,d,y,,0,,,,,,,,,,,,
sunny,s,u,n,n,y,n,2,,,,,,,,,,,,
tasty,t,a,s,t,y,t,2,,,,,,,,,,,,
today,t,o,d,a,y,,0,,,,,,,,,,,,
truly,t,r,u,l,y,,0,,,,,,,,,,,,
unity,u,n,i,t,y,,0,,,,,,,,,,,,
worry,w,o,r,r,y,r,2,,,,,,,,,,,,
yummy,y,u,m,m,y,y,2,,,,,,,,,,,,
blitz,b,l,i,t,z,,0,,,,,,,,,,,,
